time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,210.8,212.2,210.2,210.4,23939,NaN
2020-10-01T09:15:00+02:00,210.6,211.8,210.6,211.4,6680,NaN
2020-10-01T09:30:00+02:00,211.6,212.4,211,211.8,17391,NaN
2020-10-01T09:45:00+02:00,212,212.2,211.4,211.8,9907,NaN
2020-10-01T10:00:00+02:00,211.8,212.4,211.4,212.1,6657,NaN
2020-10-01T10:15:00+02:00,212.2,212.4,211.6,212,18599,NaN
2020-10-01T10:30:00+02:00,212.1,212.2,211,211.2,7348,NaN
2020-10-01T10:45:00+02:00,211.2,211.8,210.6,211.6,38143,NaN
2020-10-01T11:00:00+02:00,211.6,211.8,211.2,211.4,10466,NaN
2020-10-01T11:15:00+02:00,211.2,211.2,210.6,210.8,11438,NaN
2020-10-01T11:30:00+02:00,211.2,212,210.8,212,5605,NaN
2020-10-01T11:45:00+02:00,212,212.2,211.6,212,14008,NaN
2020-10-01T12:00:00+02:00,211.8,211.8,210.6,210.6,27352,NaN
2020-10-01T12:15:00+02:00,210.8,211.4,210.6,211.2,9115,NaN
2020-10-01T12:30:00+02:00,211.4,211.8,211,211.6,9259,NaN
2020-10-01T12:45:00+02:00,211.5,211.5,210.6,211.2,6793,NaN
2020-10-01T13:00:00+02:00,211.2,211.2,210.8,211.2,10463,NaN
2020-10-01T13:15:00+02:00,211.2,211.2,210.8,211.2,5422,NaN
2020-10-01T13:30:00+02:00,211.2,211.4,210.8,211,4985,NaN
2020-10-01T13:45:00+02:00,211.2,211.2,210.8,211,3855,12371.25
2020-10-01T14:00:00+02:00,210.8,211,210.6,210.6,8678,11608.2
2020-10-01T14:15:00+02:00,210.8,211.2,210.6,211.2,3672,11457.8
2020-10-01T14:30:00+02:00,211,211.4,210.8,211.2,4099,10793.2
2020-10-01T14:45:00+02:00,211.2,211.2,211,211.2,4187,10507.2
2020-10-01T15:00:00+02:00,211.4,211.4,210.8,210.8,8559,10602.3
2020-10-01T15:15:00+02:00,210.8,211.2,210.6,211.2,7544,10049.55
2020-10-01T15:30:00+02:00,211.2,211.2,210.4,210.9,9720,10168.15
2020-10-01T15:45:00+02:00,210.8,211,210.2,211,19874,9254.7
2020-10-01T16:00:00+02:00,210.6,210.8,210.2,210.8,12151,9338.95
2020-10-01T16:15:00+02:00,210.8,211,210.4,210.6,6942,9114.15
2020-10-01T16:30:00+02:00,210.6,211.4,210.6,211.2,14989,9583.35
