time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,409,409,399.8,400.4,1448,NaN
2020-10-01T09:15:00+02:00,400.4,402.8,400.4,401.8,1972,NaN
2020-10-01T09:30:00+02:00,400.4,403,400,403,207,NaN
2020-10-01T09:45:00+02:00,402.8,404,402.6,404,123,NaN
2020-10-01T10:00:00+02:00,403.2,404,400.6,401.4,1922,NaN
2020-10-01T10:15:00+02:00,401.2,401.2,401.2,401.2,126,NaN
2020-10-01T10:30:00+02:00,401.2,401.2,399.4,400.2,1213,NaN
2020-10-01T10:45:00+02:00,399.4,399.4,399,399,179,NaN
2020-10-01T11:00:00+02:00,399,401,399,401,697,NaN
2020-10-01T11:15:00+02:00,400.2,401,399,399,1534,NaN
2020-10-01T11:30:00+02:00,399,399.6,399,399.2,113,NaN
2020-10-01T11:45:00+02:00,399.2,400,399,399,350,NaN
2020-10-01T12:00:00+02:00,399,399,395.4,396.8,1459,NaN
2020-10-01T12:30:00+02:00,397.6,398.2,397.6,398.2,482,NaN
2020-10-01T12:45:00+02:00,398.6,398.6,398,398,102,NaN
2020-10-01T13:00:00+02:00,398,398,397,397.4,376,NaN
2020-10-01T13:15:00+02:00,397.4,398.8,397,398.8,828,NaN
2020-10-01T13:30:00+02:00,398.2,398.2,398.2,398.2,30,NaN
2020-10-01T13:45:00+02:00,397.6,399,397.4,399,1195,NaN
2020-10-01T14:00:00+02:00,398,398.4,397.6,398.4,370,736.3
2020-10-01T14:15:00+02:00,398.4,399,397.8,399,299,678.85
2020-10-01T14:30:00+02:00,399,399.2,398,398.6,289,594.7
2020-10-01T14:45:00+02:00,399.8,399.8,399.4,399.8,16,585.15
2020-10-01T15:00:00+02:00,400,400,398,399,1351,646.55
2020-10-01T15:15:00+02:00,398.8,398.8,397.2,398.2,718,586.35
2020-10-01T15:30:00+02:00,397.8,397.8,396.2,396.2,1945,677.3
2020-10-01T15:45:00+02:00,396.2,397.6,395.8,396.6,665,649.9
2020-10-01T16:00:00+02:00,397.4,397.4,395.8,397,1729,727.4
2020-10-01T16:15:00+02:00,397,398.2,396.8,397,650,725.05
2020-10-01T16:30:00+02:00,398.2,398.2,397,397,3495,823.1
2020-10-01T16:45:00+02:00,398,398.4,395.8,398.4,7205,1177.7
2020-10-01T17:00:00+02:00,398.6,400.2,398.4,399.8,2914,1305.9
2020-10-01T17:15:00+02:00,399.4,400.2,398.8,399.8,9408,1703.35
2020-10-02T09:00:00+02:00,399.8,402.6,396,401,2924,1825.45
2020-10-02T09:15:00+02:00,400.4,402,394.8,394.8,3134,1977.05
2020-10-02T09:30:00+02:00,394.6,395,391.4,394.4,5694,2242.95
2020-10-02T09:45:00+02:00,394.4,395,391.4,392.8,4406,2421.85
2020-10-02T10:00:00+02:00,394,394.4,391.4,392.4,1060,2473.35
2020-10-02T10:15:00+02:00,391.2,393.6,391.2,393,1023,2464.75
2020-10-02T10:30:00+02:00,393,394,391.6,391.6,3333,2612.9
2020-10-02T10:45:00+02:00,392.4,392.4,388.4,391.8,3890,2792.45
2020-10-02T11:00:00+02:00,391.2,392.6,391.2,392,747,2815.35
2020-10-02T11:15:00+02:00,391.8,392,391.4,391.6,1015,2865.3
2020-10-02T11:30:00+02:00,392,392,390,392,1738,2884.65
2020-10-02T11:45:00+02:00,392,392,390.8,391.8,387,2868.1
2020-10-02T12:00:00+02:00,391.6,391.8,390.8,391.6,1734,2857.55
2020-10-02T12:15:00+02:00,391.6,393.6,391,393.2,1488,2898.7
2020-10-02T12:30:00+02:00,392.6,393.2,392.4,392.4,1239,2874.2
