time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,58.025,58.225,57.75,57.8,80600,NaN
2020-10-01T09:15:00+02:00,57.775,58.225,57.775,58.025,43952,NaN
2020-10-01T09:30:00+02:00,57.975,58.35,57.875,58.225,27544,NaN
2020-10-01T09:45:00+02:00,58.15,58.35,58.15,58.25,30364,NaN
2020-10-01T10:00:00+02:00,58.275,58.475,58.275,58.45,64008,NaN
2020-10-01T10:15:00+02:00,58.5,58.65,58.5,58.625,32136,NaN
2020-10-01T10:30:00+02:00,58.575,58.725,58.525,58.65,63788,NaN
2020-10-01T10:45:00+02:00,58.625,58.725,58.575,58.7,525092,NaN
2020-10-01T11:00:00+02:00,58.675,58.875,58.675,58.725,45104,NaN
2020-10-01T11:15:00+02:00,58.75,58.85,58.7,58.825,90588,NaN
2020-10-01T11:30:00+02:00,58.8,59.125,58.775,59.1,59748,NaN
2020-10-01T11:45:00+02:00,59.1,59.275,59,59.275,49236,NaN
2020-10-01T12:00:00+02:00,59.275,59.275,59.1,59.1,25340,NaN
2020-10-01T12:15:00+02:00,59.075,59.1,58.975,59.05,30664,NaN
2020-10-01T12:30:00+02:00,59.075,59.15,59.05,59.15,16812,NaN
2020-10-01T12:45:00+02:00,59.15,59.275,59.15,59.2,47856,NaN
2020-10-01T13:00:00+02:00,59.175,59.25,59.1,59.25,26980,NaN
2020-10-01T13:15:00+02:00,59.275,59.275,59.125,59.225,36056,NaN
2020-10-01T13:30:00+02:00,59.225,59.25,58.925,58.975,29152,NaN
2020-10-01T13:45:00+02:00,58.975,59.025,58.85,59,46268,68564.4
2020-10-01T14:00:00+02:00,58.95,59.025,58.9,59.025,47736,66921.2
2020-10-01T14:15:00+02:00,59.05,59.225,59.025,59.175,27672,66107.2
2020-10-01T14:30:00+02:00,59.125,59.225,59.1,59.1,26656,66062.8
2020-10-01T14:45:00+02:00,59.075,59.175,59,59.175,29256,66007.4
2020-10-01T15:00:00+02:00,59.2,59.3,59.05,59.15,79248,66769.4
2020-10-01T15:15:00+02:00,59.175,59.25,59.15,59.175,40700,67197.6
